,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,26,2/9/13,Tottenham Hotspur FC,2,1,Newcastle United FC,Premier League
,,,,,26,2/9/13,Stoke City FC,2,1,Reading FC,Premier League
,,,,,26,2/10/13,Manchester United FC,2,0,Everton FC,Premier League
,,,,,26,2/10/13,Aston Villa FC,2,1,West Ham United FC,Premier League
,,,,,26,2/11/13,Liverpool FC,0,2,West Bromwich Albion FC,Premier League
,,,,Fecha: 27,27,2/17/13,Liverpool FC,5,0,Swansea City FC,Premier League
,,,,,27,2/23/13,Norwich City FC,2,1,Everton FC,Premier League
,,,,,27,2/23/13,Queens Park Rangers FC,0,2,Manchester United FC,Premier League
,,,,,27,2/23/13,West Bromwich Albion FC,2,1,Sunderland AFC,Premier League
,,,,,27,2/23/13,Reading FC,0,3,Wigan Athletic FC,Premier League
,,,,,27,2/23/13,Arsenal FC,2,1,Aston Villa FC,Premier League
,,,,,27,2/23/13,Fulham FC,1,0,Stoke City FC,Premier League
,,,,,27,2/24/13,Manchester City FC,2,0,Chelsea FC,Premier League
,,,,,27,2/24/13,Newcastle United FC,4,2,Southampton FC,Premier League
,,,,,27,2/25/13,West Ham United FC,2,3,Tottenham Hotspur FC,Premier League
,,,,Fecha: 28,28,3/2/13,Everton FC,3,1,Reading FC,Premier League
,,,,,28,3/2/13,Wigan Athletic FC,0,4,Liverpool FC,Premier League
,,,,,28,3/2/13,Swansea City FC,1,0,Newcastle United FC,Premier League
,,,,,28,3/2/13,Sunderland AFC,2,2,Fulham FC,Premier League
,,,,,28,3/2/13,Stoke City FC,0,1,West Ham United FC,Premier League
,,,,,28,3/2/13,Chelsea FC,1,0,West Bromwich Albion FC,Premier League
,,,,,28,3/2/13,Southampton FC,1,2,Queens Park Rangers FC,Premier League
,,,,,28,3/2/13,Manchester United FC,4,0,Norwich City FC,Premier League
,,,,,28,3/3/13,Tottenham Hotspur FC,2,1,Arsenal FC,Premier League
,,,,,28,3/4/13,Aston Villa FC,0,1,Manchester City FC,Premier League
,,,,Fecha: 29,29,3/9/13,West Bromwich Albion FC,2,1,Swansea City FC,Premier League
,,,,,29,3/9/13,Reading FC,1,2,Aston Villa FC,Premier League
,,,,,29,3/9/13,Queens Park Rangers FC,3,1,Sunderland AFC,Premier League
,,,,,29,3/9/13,Norwich City FC,0,0,Southampton FC,Premier League
,,,,,29,3/10/13,Liverpool FC,3,2,Tottenham Hotspur FC,Premier League
,,,,,29,3/10/13,Newcastle United FC,2,1,Stoke City FC,Premier League
,,,,Fecha: 30,30,3/16/13,Aston Villa FC,3,2,Queens Park Rangers FC,Premier League
,,,,,30,3/16/13,Swansea City FC,0,2,Arsenal FC,Premier League
,,,,,30,3/16/13,Manchester United FC,1,0,Reading FC,Premier League
,,,,,30,3/16/13,Stoke City FC,0,0,West Bromwich Albion FC,Premier League
,,,,,30,3/16/13,Southampton FC,3,1,Liverpool FC,Premier League
,,,,,30,3/16/13,Everton FC,2,0,Manchester City FC,Premier League
,,,,,30,3/17/13,Wigan Athletic FC,2,1,Newcastle United FC,Premier League
,,,,,30,3/17/13,Tottenham Hotspur FC,0,1,Fulham FC,Premier League
,,,,,30,3/17/13,Chelsea FC,2,0,West Ham United FC,Premier League
,,,,,30,3/17/13,Sunderland AFC,1,1,Norwich City FC,Premier League
,,,,Fecha: 31,31,3/30/13,West Ham United FC,3,1,West Bromwich Albion FC,Premier League
,,,,,31,3/30/13,Sunderland AFC,0,1,Manchester United FC,Premier League
,,,,,31,3/30/13,Southampton FC,2,1,Chelsea FC,Premier League
,,,,,31,3/30/13,Arsenal FC,4,1,Reading FC,Premier League
,,,,,31,3/30/13,Manchester City FC,4,0,Newcastle United FC,Premier League
,,,,,31,3/30/13,Everton FC,1,0,Stoke City FC,Premier League
,,,,,31,3/30/13,Wigan Athletic FC,1,0,Norwich City FC,Premier League
,,,,,31,3/30/13,Swansea City FC,1,2,Tottenham Hotspur FC,Premier League
,,,,,31,3/31/13,Aston Villa FC,1,2,Liverpool FC,Premier League
,,,,,31,4/1/13,Fulham FC,3,2,Queens Park Rangers FC,Premier League
,,,,Fecha: 32,32,4/6/13,Norwich City FC,2,2,Swansea City FC,Premier League
,,,,,32,4/6/13,Reading FC,0,2,Southampton FC,Premier League
,,,,,32,4/6/13,Stoke City FC,1,3,Aston Villa FC,Premier League
,,,,,32,4/6/13,West Bromwich Albion FC,1,2,Arsenal FC,Premier League
,,,,,32,4/7/13,Newcastle United FC,1,0,Fulham FC,Premier League
,,,,,32,4/7/13,Chelsea FC,2,1,Sunderland AFC,Premier League
,,,,,32,4/7/13,Queens Park Rangers FC,1,1,Wigan Athletic FC,Premier League
,,,,,32,4/7/13,Tottenham Hotspur FC,2,2,Everton FC,Premier League
,,,,,32,4/7/13,Liverpool FC,0,0,West Ham United FC,Premier League
,,,,,32,4/8/13,Manchester United FC,1,2,Manchester City FC,Premier League
,,,,Fecha: 33,33,4/13/13,Southampton FC,1,1,West Ham United FC,Premier League
,,,,,33,4/13/13,Reading FC,0,0,Liverpool FC,Premier League
,,,,,33,4/13/13,Everton FC,2,0,Queens Park Rangers FC,Premier League
,,,,,33,4/13/13,Arsenal FC,3,1,Norwich City FC,Premier League
,,,,,33,4/13/13,Aston Villa FC,1,1,Fulham FC,Premier League
,,,,,33,4/14/13,Stoke City FC,0,2,Manchester United FC,Premier League
,,,,,33,4/14/13,Newcastle United FC,0,3,Sunderland AFC,Premier League
,,,,Fecha: 29,29,4/16/13,Arsenal FC,0,0,Everton FC,Premier League
,,,,,29,4/17/13,Fulham FC,0,3,Chelsea FC,Premier League
,,,,,29,4/17/13,West Ham United FC,2,2,Manchester United FC,Premier League
,,,,,29,4/17/13,Manchester City FC,1,0,Wigan Athletic FC,Premier League
,,,,Fecha: 34,34,4/20/13,West Bromwich Albion FC,1,1,Newcastle United FC,Premier League
,,,,,34,4/20/13,Queens Park Rangers FC,0,2,Stoke City FC,Premier League
,,,,,34,4/20/13,Swansea City FC,0,0,Southampton FC,Premier League
,,,,,34,4/20/13,Fulham FC,0,1,Arsenal FC,Premier League
,,,,,34,4/20/13,Norwich City FC,2,1,Reading FC,Premier League
,,,,,34,4/20/13,West Ham United FC,2,0,Wigan Athletic FC,Premier League
,,,,,34,4/20/13,Sunderland AFC,1,0,Everton FC,Premier League
,,,,,34,4/21/13,Tottenham Hotspur FC,3,1,Manchester City FC,Premier League
,,,,,34,4/21/13,Liverpool FC,2,2,Chelsea FC,Premier League
,,,,,34,4/22/13,Manchester United FC,3,0,Aston Villa FC,Premier League
,,,,Fecha: 35,35,4/27/13,Manchester City FC,2,1,West Ham United FC,Premier League
,,,,,35,4/27/13,Stoke City FC,1,0,Norwich City FC,Premier League
,,,,,35,4/27/13,Newcastle United FC,0,6,Liverpool FC,Premier League
,,,,,35,4/27/13,Everton FC,1,0,Fulham FC,Premier League
,,,,,35,4/27/13,Wigan Athletic FC,2,2,Tottenham Hotspur FC,Premier League
,,,,,35,4/27/13,Southampton FC,0,3,West Bromwich Albion FC,Premier League
,,,,,35,4/28/13,Arsenal FC,1,1,Manchester United FC,Premier League
,,,,,35,4/28/13,Chelsea FC,2,0,Swansea City FC,Premier League
,,,,,35,4/28/13,Reading FC,0,0,Queens Park Rangers FC,Premier League
,,,,,35,4/29/13,Aston Villa FC,6,1,Sunderland AFC,Premier League
,,,,Fecha: 36,36,5/4/13,Swansea City FC,0,0,Manchester City FC,Premier League
,,,,,36,5/4/13,West Bromwich Albion FC,2,3,Wigan Athletic FC,Premier League
,,,,,36,5/4/13,Fulham FC,2,4,Reading FC,Premier League
,,,,,36,5/4/13,West Ham United FC,0,0,Newcastle United FC,Premier League
,,,,,36,5/4/13,Queens Park Rangers FC,0,1,Arsenal FC,Premier League
,,,,,36,5/4/13,Norwich City FC,1,2,Aston Villa FC,Premier League
,,,,,36,5/4/13,Tottenham Hotspur FC,1,0,Southampton FC,Premier League
,,,,,36,5/5/13,Liverpool FC,0,0,Everton FC,Premier League
,,,,,36,5/5/13,Manchester United FC,0,1,Chelsea FC,Premier League
,,,,,36,5/6/13,Sunderland AFC,1,1,Stoke City FC,Premier League
,,,,Fecha: 33,33,5/7/13,Manchester City FC,1,0,West Bromwich Albion FC,Premier League
,,,,,33,5/7/13,Wigan Athletic FC,2,3,Swansea City FC,Premier League
,,,,,33,5/8/13,Chelsea FC,2,2,Tottenham Hotspur FC,Premier League
,,,,Fecha: 37,37,5/11/13,Aston Villa FC,1,2,Chelsea FC,Premier League
,,,,,37,5/12/13,Manchester United FC,2,1,Swansea City FC,Premier League
,,,,,37,5/12/13,Sunderland AFC,1,1,Southampton FC,Premier League
,,,,,37,5/12/13,Stoke City FC,1,2,Tottenham Hotspur FC,Premier League
,,,,,37,5/12/13,Everton FC,2,0,West Ham United FC,Premier League
,,,,,37,5/12/13,Queens Park Rangers FC,1,2,Newcastle United FC,Premier League
,,,,,37,5/12/13,Norwich City FC,4,0,West Bromwich Albion FC,Premier League
,,,,,37,5/12/13,Fulham FC,1,3,Liverpool FC,Premier League
,,,,,37,5/14/13,Reading FC,0,2,Manchester City FC,Premier League
,,,,,37,5/14/13,Arsenal FC,4,1,Wigan Athletic FC,Premier League
,,,,Fecha: 38,38,5/19/13,Newcastle United FC,0,1,Arsenal FC,Premier League
,,,,,38,5/19/13,Tottenham Hotspur FC,1,0,Sunderland AFC,Premier League
,,,,,38,5/19/13,Swansea City FC,0,3,Fulham FC,Premier League
,,,,,38,5/19/13,West Bromwich Albion FC,5,5,Manchester United FC,Premier League
,,,,,38,5/19/13,Manchester City FC,2,3,Norwich City FC,Premier League
,,,,,38,5/19/13,Chelsea FC,2,1,Everton FC,Premier League
,,,,,38,5/19/13,West Ham United FC,4,2,Reading FC,Premier League
,,,,,38,5/19/13,Southampton FC,1,1,Stoke City FC,Premier League
,,,,,38,5/19/13,Liverpool FC,1,0,Queens Park Rangers FC,Premier League
,,,,,38,5/19/13,Wigan Athletic FC,2,2,Aston Villa FC,Premier League
,,, Premier League.    (Temporada:                   8/17/13 - 5/11/14),Fecha: 1,1,8/17/13,Norwich City FC,2,2,Everton FC,Premier League
,,,,,1,8/17/13,Liverpool FC,1,0,Stoke City FC,Premier League
,,,,,1,8/17/13,Swansea City FC,1,4,Manchester United FC,Premier League
,,,,,1,8/17/13,West Ham United FC,2,0,Cardiff City FC,Premier League
,,,,,1,8/17/13,West Bromwich Albion FC,0,1,Southampton FC,Premier League
,,,,,1,8/17/13,Sunderland AFC,0,1,Fulham FC,Premier League
,,,,,1,8/17/13,Arsenal FC,1,3,Aston Villa FC,Premier League
,,,,,1,8/18/13,Chelsea FC,2,0,Hull City AFC,Premier League
,,,,,1,8/18/13,Crystal Palace FC,0,1,Tottenham Hotspur FC,Premier League
,,,,,1,8/19/13,Manchester City FC,4,0,Newcastle United FC,Premier League
,,,,Fecha: 3,3,8/21/13,Chelsea FC,2,1,Aston Villa FC,Premier League
,,,,Fecha: 2,2,8/24/13,Everton FC,0,0,West Bromwich Albion FC,Premier League
,,,,,2,8/24/13,Stoke City FC,2,1,Crystal Palace FC,Premier League
,,,,,2,8/24/13,Hull City AFC,1,0,Norwich City FC,Premier League
,,,,,2,8/24/13,Fulham FC,1,3,Arsenal FC,Premier League
,,,,,2,8/24/13,Aston Villa FC,0,1,Liverpool FC,Premier League
,,,,,2,8/24/13,Newcastle United FC,0,0,West Ham United FC,Premier League
,,,,,2,8/24/13,Southampton FC,1,1,Sunderland AFC,Premier League
,,,,,2,8/25/13,Cardiff City FC,3,2,Manchester City FC,Premier League
,,,,,2,8/25/13,Tottenham Hotspur FC,1,0,Swansea City FC,Premier League
,,,,,2,8/26/13,Manchester United FC,0,0,Chelsea FC,Premier League
,,,,Fecha: 3,3,8/31/13,Newcastle United FC,1,0,Fulham FC,Premier League
,,,,,3,8/31/13,Crystal Palace FC,3,1,Sunderland AFC,Premier League
,,,,,3,8/31/13,West Ham United FC,0,1,Stoke City FC,Premier League
,,,,,3,8/31/13,Norwich City FC,1,0,Southampton FC,Premier League
,,,,,3,8/31/13,Cardiff City FC,0,0,Everton FC,Premier League
,,,,,3,8/31/13,Manchester City FC,2,0,Hull City AFC,Premier League
,,,,,3,9/1/13,Liverpool FC,1,0,Manchester United FC,Premier League
,,,,,3,9/1/13,West Bromwich Albion FC,0,2,Swansea City FC,Premier League
,,,,,3,9/1/13,Arsenal FC,1,0,Tottenham Hotspur FC,Premier League
,,,,Fecha: 4,4,9/14/13,Fulham FC,1,1,West Bromwich Albion FC,Premier League
,,,,,4,9/14/13,Manchester United FC,2,0,Crystal Palace FC,Premier League
,,,,,4,9/14/13,Stoke City FC,0,0,Manchester City FC,Premier League
,,,,,4,9/14/13,Tottenham Hotspur FC,2,0,Norwich City FC,Premier League
,,,,,4,9/14/13,Everton FC,1,0,Chelsea FC,Premier League
,,,,,4,9/14/13,Sunderland AFC,1,3,Arsenal FC,Premier League
,,,,,4,9/14/13,Hull City AFC,1,1,Cardiff City FC,Premier League
,,,,,4,9/14/13,Aston Villa FC,1,2,Newcastle United FC,Premier League
,,,,,4,9/15/13,Southampton FC,0,0,West Ham United FC,Premier League
,,,,,4,9/16/13,Swansea City FC,2,2,Liverpool FC,Premier League
,,,,Fecha: 5,5,9/21/13,Chelsea FC,2,0,Fulham FC,Premier League
,,,,,5,9/21/13,West Ham United FC,2,3,Everton FC,Premier League
,,,,,5,9/21/13,Newcastle United FC,2,3,Hull City AFC,Premier League
,,,,,5,9/21/13,West Bromwich Albion FC,3,0,Sunderland AFC,Premier League
,,,,,5,9/21/13,Liverpool FC,0,1,Southampton FC,Premier League
,,,,,5,9/21/13,Norwich City FC,0,1,Aston Villa FC,Premier League
,,,,,5,9/22/13,Crystal Palace FC,0,2,Swansea City FC,Premier League
,,,,,5,9/22/13,Cardiff City FC,0,1,Tottenham Hotspur FC,Premier League
,,,,,5,9/22/13,Arsenal FC,3,1,Stoke City FC,Premier League
,,,,,5,9/22/13,Manchester City FC,4,1,Manchester United FC,Premier League
,,,,Fecha: 6,6,9/28/13,Southampton FC,2,0,Crystal Palace FC,Premier League
,,,,,6,9/28/13,Hull City AFC,1,0,West Ham United FC,Premier League
,,,,,6,9/28/13,Fulham FC,1,2,Cardiff City FC,Premier League
,,,,,6,9/28/13,Swansea City FC,1,2,Arsenal FC,Premier League
,,,,,6,9/28/13,Tottenham Hotspur FC,1,1,Chelsea FC,Premier League
,,,,,6,9/28/13,Aston Villa FC,3,2,Manchester City FC,Premier League
,,,,,6,9/28/13,Manchester United FC,1,2,West Bromwich Albion FC,Premier League
,,,,,6,9/29/13,Stoke City FC,0,1,Norwich City FC,Premier League
,,,,,6,9/29/13,Sunderland AFC,1,3,Liverpool FC,Premier League
,,,,,6,9/30/13,Everton FC,3,2,Newcastle United FC,Premier League
,,,,Fecha: 7,7,10/5/13,Sunderland AFC,1,2,Manchester United FC,Premier League
,,,,,7,10/5/13,Fulham FC,1,0,Stoke City FC,Premier League
,,,,,7,10/5/13,Cardiff City FC,1,2,Newcastle United FC,Premier League
,,,,,7,10/5/13,Hull City AFC,0,0,Aston Villa FC,Premier League
,,,,,7,10/5/13,Manchester City FC,3,1,Everton FC,Premier League
,,,,,7,10/5/13,Liverpool FC,3,1,Crystal Palace FC,Premier League
,,,,,7,10/6/13,West Bromwich Albion FC,1,1,Arsenal FC,Premier League
,,,,,7,10/6/13,Southampton FC,2,0,Swansea City FC,Premier League
,,,,,7,10/6/13,Norwich City FC,1,3,Chelsea FC,Premier League
,,,,,7,10/6/13,Tottenham Hotspur FC,0,3,West Ham United FC,Premier League
,,,,Fecha: 8,8,10/19/13,Everton FC,2,1,Hull City AFC,Premier League
,,,,,8,10/19/13,Chelsea FC,4,1,Cardiff City FC,Premier League
,,,,,8,10/19/13,Manchester United FC,1,1,Southampton FC,Premier League
,,,,,8,10/19/13,West Ham United FC,1,3,Manchester City FC,Premier League
,,,,,8,10/19/13,Swansea City FC,4,0,Sunderland AFC,Premier League
,,,,,8,10/19/13,Arsenal FC,4,1,Norwich City FC,Premier League
,,,,,8,10/19/13,Newcastle United FC,2,2,Liverpool FC,Premier League
,,,,,8,10/19/13,Stoke City FC,0,0,West Bromwich Albion FC,Premier League
,,,,,8,10/20/13,Aston Villa FC,0,2,Tottenham Hotspur FC,Premier League
,,,,,8,10/21/13,Crystal Palace FC,1,4,Fulham FC,Premier League
,,,,Fecha: 9,9,10/26/13,Manchester United FC,3,2,Stoke City FC,Premier League
,,,,,9,10/26/13,Norwich City FC,0,0,Cardiff City FC,Premier League
,,,,,9,10/26/13,Southampton FC,2,0,Fulham FC,Premier League
,,,,,9,10/26/13,Crystal Palace FC,0,2,Arsenal FC,Premier League
,,,,,9,10/26/13,Aston Villa FC,0,2,Everton FC,Premier League
,,,,,9,10/26/13,Liverpool FC,4,1,West Bromwich Albion FC,Premier League
,,,,,9,10/27/13,Swansea City FC,0,0,West Ham United FC,Premier League
,,,,,9,10/27/13,Chelsea FC,2,1,Manchester City FC,Premier League
,,,,,9,10/27/13,Tottenham Hotspur FC,1,0,Hull City AFC,Premier League
,,,,,9,10/27/13,Sunderland AFC,2,1,Newcastle United FC,Premier League
,,,,Fecha: 10,10,11/2/13,Manchester City FC,7,0,Norwich City FC,Premier League
,,,,,10,11/2/13,Hull City AFC,1,0,Sunderland AFC,Premier League
,,,,,10,11/2/13,Fulham FC,1,3,Manchester United FC,Premier League
,,,,,10,11/2/13,Arsenal FC,2,0,Liverpool FC,Premier League
,,,,,10,11/2/13,West Bromwich Albion FC,2,0,Crystal Palace FC,Premier League
,,,,,10,11/2/13,West Ham United FC,0,0,Aston Villa FC,Premier League
,,,,,10,11/2/13,Stoke City FC,1,1,Southampton FC,Premier League
,,,,,10,11/2/13,Newcastle United FC,2,0,Chelsea FC,Premier League
,,,,,10,11/3/13,Cardiff City FC,1,0,Swansea City FC,Premier League
,,,,,10,11/3/13,Everton FC,0,0,Tottenham Hotspur FC,Premier League
,,,,Fecha: 11,11,11/9/13,Chelsea FC,2,2,West Bromwich Albion FC,Premier League
,,,,,11,11/9/13,Aston Villa FC,2,0,Cardiff City FC,Premier League
,,,,,11,11/9/13,Norwich City FC,3,1,West Ham United FC,Premier League
,,,,,11,11/9/13,Southampton FC,4,1,Hull City AFC,Premier League
,,,,,11,11/9/13,Crystal Palace FC,0,0,Everton FC,Premier League
,,,,,11,11/9/13,Liverpool FC,4,0,Fulham FC,Premier League
,,,,,11,11/10/13,Tottenham Hotspur FC,0,1,Newcastle United FC,Premier League
,,,,,11,11/10/13,Manchester United FC,1,0,Arsenal FC,Premier League
,,,,,11,11/10/13,Swansea City FC,3,3,Stoke City FC,Premier League
,,,,,11,11/10/13,Sunderland AFC,1,0,Manchester City FC,Premier League
,,,,Fecha: 12,12,11/23/13,Fulham FC,1,2,Swansea City FC,Premier League
,,,,,12,11/23/13,Newcastle United FC,2,1,Norwich City FC,Premier League
,,,,,12,11/23/13,Stoke City FC,2,0,Sunderland AFC,Premier League
,,,,,12,11/23/13,West Ham United FC,0,3,Chelsea FC,Premier League
,,,,,12,11/23/13,Hull City AFC,0,1,Crystal Palace FC,Premier League
,,,,,12,11/23/13,Everton FC,3,3,Liverpool FC,Premier League
,,,,,12,11/23/13,Arsenal FC,2,0,Southampton FC,Premier League
,,,,,12,11/24/13,Manchester City FC,6,0,Tottenham Hotspur FC,Premier League
,,,,,12,11/24/13,Cardiff City FC,2,2,Manchester United FC,Premier League
,,,,,12,11/25/13,West Bromwich Albion FC,2,2,Aston Villa FC,Premier League
,,,,Fecha: 13,13,11/30/13,Everton FC,4,0,Stoke City FC,Premier League
,,,,,13,11/30/13,Cardiff City FC,0,3,Arsenal FC,Premier League
,,,,,13,11/30/13,West Ham United FC,3,0,Fulham FC,Premier League
,,,,,13,11/30/13,Newcastle United FC,2,1,West Bromwich Albion FC,Premier League
,,,,,13,11/30/13,Aston Villa FC,0,0,Sunderland AFC,Premier League
,,,,,13,11/30/13,Norwich City FC,1,0,Crystal Palace FC,Premier League
,,,,,13,12/1/13,Manchester City FC,3,0,Swansea City FC,Premier League
,,,,,13,12/1/13,Tottenham Hotspur FC,2,2,Manchester United FC,Premier League
,,,,,13,12/1/13,Hull City AFC,3,1,Liverpool FC,Premier League
,,,,,13,12/1/13,Chelsea FC,3,1,Southampton FC,Premier League
,,,,Fecha: 14,14,12/3/13,Crystal Palace FC,1,0,West Ham United FC,Premier League
,,,,,14,12/4/13,Southampton FC,2,3,Aston Villa FC,Premier League
,,,,,14,12/4/13,Arsenal FC,2,0,Hull City AFC,Premier League
,,,,,14,12/4/13,Sunderland AFC,3,4,Chelsea FC,Premier League
,,,,,14,12/4/13,Manchester United FC,0,1,Everton FC,Premier League
,,,,,14,12/4/13,Stoke City FC,0,0,Cardiff City FC,Premier League
,,,,,14,12/4/13,Fulham FC,1,2,Tottenham Hotspur FC,Premier League
,,,,,14,12/4/13,Liverpool FC,5,1,Norwich City FC,Premier League
,,,,,14,12/4/13,Swansea City FC,3,0,Newcastle United FC,Premier League
,,,,,14,12/4/13,West Bromwich Albion FC,2,3,Manchester City FC,Premier League
,,,,Fecha: 15,15,12/7/13,Southampton FC,1,1,Manchester City FC,Premier League
,,,,,15,12/7/13,Liverpool FC,4,1,West Ham United FC,Premier League
,,,,,15,12/7/13,Manchester United FC,0,1,Newcastle United FC,Premier League
,,,,,15,12/7/13,Crystal Palace FC,2,0,Cardiff City FC,Premier League
,,,,,15,12/7/13,Stoke City FC,3,2,Chelsea FC,Premier League
,,,,,15,12/7/13,Sunderland AFC,1,2,Tottenham Hotspur FC,Premier League
,,,,,15,12/7/13,West Bromwich Albion FC,0,2,Norwich City FC,Premier League
,,,,,15,12/8/13,Arsenal FC,1,1,Everton FC,Premier League
,,,,,15,12/8/13,Fulham FC,2,0,Aston Villa FC,Premier League
,,,,,15,12/9/13,Swansea City FC,1,1,Hull City AFC,Premier League
,,,,Fecha: 16,16,12/14/13,Hull City AFC,0,0,Stoke City FC,Premier League
,,,,,16,12/14/13,Newcastle United FC,1,1,Southampton FC,Premier League
,,,,,16,12/14/13,Everton FC,4,1,Fulham FC,Premier League
,,,,,16,12/14/13,Manchester City FC,6,3,Arsenal FC,Premier League
,,,,,16,12/14/13,Cardiff City FC,1,0,West Bromwich Albion FC,Premier League
,,,,,16,12/14/13,West Ham United FC,0,0,Sunderland AFC,Premier League
,,,,,16,12/14/13,Chelsea FC,2,1,Crystal Palace FC,Premier League
,,,,,16,12/15/13,Aston Villa FC,0,3,Manchester United FC,Premier League
,,,,,16,12/15/13,Norwich City FC,1,1,Swansea City FC,Premier League
,,,,,16,12/15/13,Tottenham Hotspur FC,0,5,Liverpool FC,Premier League
,,,,Fecha: 17,17,12/21/13,Manchester United FC,3,1,West Ham United FC,Premier League
,,,,,17,12/21/13,Sunderland AFC,0,0,Norwich City FC,Premier League
,,,,,17,12/21/13,Fulham FC,2,4,Manchester City FC,Premier League
,,,,,17,12/21/13,West Bromwich Albion FC,1,1,Hull City AFC,Premier League
,,,,,17,12/21/13,Liverpool FC,3,1,Cardiff City FC,Premier League
,,,,,17,12/21/13,Crystal Palace FC,0,3,Newcastle United FC,Premier League
,,,,,17,12/21/13,Stoke City FC,2,1,Aston Villa FC,Premier League
,,,,,17,12/22/13,Southampton FC,2,3,Tottenham Hotspur FC,Premier League
,,,,,17,12/22/13,Swansea City FC,1,2,Everton FC,Premier League
,,,,,17,12/23/13,Arsenal FC,0,0,Chelsea FC,Premier League
,,,,Fecha: 18,18,12/26/13,Everton FC,0,1,Sunderland AFC,Premier League
,,,,,18,12/26/13,Aston Villa FC,0,1,Crystal Palace FC,Premier League
,,,,,18,12/26/13,Cardiff City FC,0,3,Southampton FC,Premier League
,,,,,18,12/26/13,Chelsea FC,1,0,Swansea City FC,Premier League
,,,,,18,12/26/13,Newcastle United FC,5,1,Stoke City FC,Premier League
,,,,,18,12/26/13,Norwich City FC,1,2,Fulham FC,Premier League
,,,,,18,12/26/13,West Ham United FC,1,3,Arsenal FC,Premier League
,,,,,18,12/26/13,Manchester City FC,2,1,Liverpool FC,Premier League
,,,,,18,12/26/13,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
,,,,,18,12/26/13,Hull City AFC,2,3,Manchester United FC,Premier League
,,,,Fecha: 19,19,12/28/13,West Ham United FC,3,3,West Bromwich Albion FC,Premier League
,,,,,19,12/28/13,Aston Villa FC,1,1,Swansea City FC,Premier League
,,,,,19,12/28/13,Hull City AFC,6,0,Fulham FC,Premier League
,,,,,19,12/28/13,Cardiff City FC,2,2,Sunderland AFC,Premier League
,,,,,19,12/28/13,Norwich City FC,0,1,Manchester United FC,Premier League
,,,,,19,12/28/13,Manchester City FC,1,0,Crystal Palace FC,Premier League
,,,,,19,12/29/13,Everton FC,2,1,Southampton FC,Premier League
,,,,,19,12/29/13,Tottenham Hotspur FC,3,0,Stoke City FC,Premier League
,,,,,19,12/29/13,Newcastle United FC,0,1,Arsenal FC,Premier League
,,,,,19,12/29/13,Chelsea FC,2,1,Liverpool FC,Premier League
,,,,Fecha: 20,20,1/1/14,Crystal Palace FC,1,1,Norwich City FC,Premier League
,,,,,20,1/1/14,Southampton FC,0,3,Chelsea FC,Premier League
,,,,,20,1/1/14,West Bromwich Albion FC,1,0,Newcastle United FC,Premier League
,,,,,20,1/1/14,Liverpool FC,2,0,Hull City AFC,Premier League
,,,,,20,1/1/14,Swansea City FC,2,3,Manchester City FC,Premier League
,,,,,20,1/1/14,Sunderland AFC,0,1,Aston Villa FC,Premier League
,,,,,20,1/1/14,Arsenal FC,2,0,Cardiff City FC,Premier League
,,,,,20,1/1/14,Fulham FC,2,1,West Ham United FC,Premier League
,,,,,20,1/1/14,Stoke City FC,1,1,Everton FC,Premier League
,,,,,20,1/1/14,Manchester United FC,1,2,Tottenham Hotspur FC,Premier League
,,,,Fecha: 21,21,1/11/14,Fulham FC,1,4,Sunderland AFC,Premier League
,,,,,21,1/11/14,Hull City AFC,0,2,Chelsea FC,Premier League
,,,,,21,1/11/14,Tottenham Hotspur FC,2,0,Crystal Palace FC,Premier League
,,,,,21,1/11/14,Southampton FC,1,0,West Bromwich Albion FC,Premier League
,,,,,21,1/11/14,Everton FC,2,0,Norwich City FC,Premier League
,,,,,21,1/11/14,Cardiff City FC,0,2,West Ham United FC,Premier League
,,,,,21,1/11/14,Manchester United FC,2,0,Swansea City FC,Premier League
,,,,,21,1/12/14,Newcastle United FC,0,2,Manchester City FC,Premier League
,,,,,21,1/12/14,Stoke City FC,3,5,Liverpool FC,Premier League
,,,,,21,1/13/14,Aston Villa FC,1,2,Arsenal FC,Premier League
,,,,Fecha: 22,22,1/18/14,West Ham United FC,1,3,Newcastle United FC,Premier League
,,,,,22,1/18/14,Arsenal FC,2,0,Fulham FC,Premier League
,,,,,22,1/18/14,Crystal Palace FC,1,0,Stoke City FC,Premier League
,,,,,22,1/18/14,Sunderland AFC,2,2,Southampton FC,Premier League
,,,,,22,1/18/14,Manchester City FC,4,2,Cardiff City FC,Premier League
,,,,,22,1/18/14,Liverpool FC,2,2,Aston Villa FC,Premier League
,,,,,22,1/18/14,Norwich City FC,1,0,Hull City AFC,Premier League
,,,,,22,1/19/14,Chelsea FC,3,1,Manchester United FC,Premier League
,,,,,22,1/19/14,Swansea City FC,1,3,Tottenham Hotspur FC,Premier League
,,,,,22,1/20/14,West Bromwich Albion FC,1,1,Everton FC,Premier League
,,,,Fecha: 23,23,1/28/14,Liverpool FC,4,0,Everton FC,Premier League
,,,,,23,1/28/14,Norwich City FC,0,0,Newcastle United FC,Premier League
